Area,Year,Crop Residues,Rice Cultivation,Food Transport,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average_Temperature
Ireland,2001,131.6245,662.2229368,885.5091,704.8337,768.5924,410.6755,259.6192,698.2858,2221.5286,590.9654962,5268.8355,1508.387,1797.0032,3104.061,1587218,2322075,1902727,1926291,28061.48103,0.502916667
Ireland,2002,121.6937,604.1500402,910.6549,662.0529,853.8678,390.166,253.9649,691.8305,2065.3286,615.1638505,4974.7557,1498.3558,1777.6787,3085.4518,1604488,2371800,1934347,1959911,27550.17439,0.9235
Ireland,2003,130.8062,641.8666447,923.7416,673.0076,987.3083,367.7203,250.0363,695.761,1992.6725,615.1638505,4592.2067,1490.5326,1750.0341,3066.9944,1622840,2426707,1966777,1991928,27256.2408,1.017666667
Ireland,2004,151.6039,715.8712441,985.1056,694.3703,1082.949,354.7085,241.0099,705.8342,1790.095,615.1638505,4866.9123,1488.6793,1747.5863,3056.3651,1643163,2485586,2006403,2025552,27531.55769,0.973916667
Ireland,2005,118.7846,599.2985159,1034.0351,716.7312,1276.7109,380.9146,255.0205,712.2642,1869.2498,622.4599577,5473.2658,1465.1975,1710.3029,2994.9804,1665092,2547885,2056306,2064910,28301.38597,1.119083333
Ireland,2006,126.0398,630.6387715,1124.8969,714.1349,1295.9562,333.1055,264.1292,735.3078,1557.7124,622.4599577,5638.8412,1463.0867,1678.3511,2997.4397,1689583,2613787,2117932,2116874,28189.49753,1.209666667
Ireland,2007,120.8085,599.2985159,1147.7969,668.0632,1273.3606,284.6524,274.247,758.6019,1359.6005,622.4599577,5725.4368,1442.1815,1629.8988,2958.7805,1717899,2680174,2180204,2179630,27839.67107,1.3505
Ireland,2008,148.1498,715.8712441,1114.002,690.6652,1329.3191,267.1491,261.7166,770.2573,1320.5496,622.4599577,5502.0323,1434.0927,1597.8594,2935.6215,1744599,2744990,2221400,2230992,27695.3328,0.6815
Ireland,2009,124.838,614.577698,1039.5609,653.9733,1283.1241,254.5605,217.8586,782.8701,1401.9523,615.1638505,4515.9717,1429.5551,1574.7989,2917.6802,1765932,2802132,2239184,2260608,26209.89195,0.682833333
Ireland,2010,123.2089,604.1500402,1024.3527,702.6322,1328.5123,260.8659,233.7436,805.804,1385.711,615.1638505,4435.3077,1385.1707,1526.0514,2849.7667,1779414,2847514,2247178,2277407,25998.05199,-0.300666667
Ireland,2011,149.8679,715.8712441,1006.3697,611.5089,1285.8687,242.5634,189.35,818.6945,1310.6775,615.1638505,4790.5852,1378.9988,1516.5186,2854.1346,1783796,2878783,2253715,2290785,26083.48219,0.99325
Ireland,2012,127.6567,636.2191884,993.7916,648.5938,1347.9321,260.587,168.3488,826.793,1487.1004,615.1638505,4640.1886,1429.9706,1587.8391,2949.4083,1780388,2897729,2261322,2303228,26250.53474,0.667416667
Ireland,2013,142.4432,689.2307161,1030.9417,629.6975,1356.3652,245.9673,176.5376,846.1239,1423.1666,615.1638505,4832.2625,1455.1809,1598.3783,2998.2395,1772537,2909430,2272220,2316612,26482.21437,0.654583333
Ireland,2014,154.1362,715.8712441,1073.1915,579.4759,1375.166,240.4431,197.4093,820.8394,1499.2578,615.1638505,4986.4993,1471.0196,1610.9341,3044.0068,1764876,2921471,2286838,2335329,26729.74919,1.28075
Ireland,2015,154.8624,715.8712441,1104.301,587.3921,1391.9488,233.8587,204.6403,837.8232,1498.4981,615.1638505,5408.873,1488.6979,1623.6056,3092.3911,1760732,2939375,2308039,2357720,27281.02979,0.641166667
Ireland,2016,136.9657,671.6944439,1174.0364,591.3219,1459.0575,231.1802,204.4294,856.9814,1527.6314,615.1638505,5441.9451,1550.4579,1673.6611,3236.6048,1761090,2964988,2333847,2381941,27139.56249,0.925416667
Ireland,2017,141.4355,671.6944439,1133.9546,537.4971,1340.2691,211.985,202.5334,867.2498,1596.462,615.1638505,5395.3171,1577.2832,1698.3395,3289.5606,1764335,2997322,2362383,2409471,27073.04829,1.17825
Ireland,2018,107.2923,596.0599447,1097.5158,529.2812,1060.4813,186.0936,210.8853,884.944,1524.8761,615.1638505,5135.733,1431.5976,1460.0798,3029.3231,1769220,3034528,2394313,2440194,25695.8412,0.94825
Ireland,2019,133.9798,671.6944439,1165.1029,481.202,1034.9264,160.7313,209.4524,899.5716,1450.4725,615.1638505,4835.5317,1439.4628,1457.6792,3062.9126,1773798,3073341,2425139,2470880,25345.36879,1.072083333
Ireland,2020,112.2196,596.0599447,1011.1988,501.4198,924.5406,160.7313,199.6721,913.3418,1428.1792,549.5579012,3947.8106,1444.1426,1458.9967,3086.3685,1776656,3111336,2450316,2495802,24054.95945,1.001916667
Israel,1990,25.733,248.061497,921.151,766.7168,1209.8699,798.7975,131.3812,212.9909,614.0681,15.3735,2595.1392,36.0925,300.7656,61.1988,433872,4066603,2365949,2437305,8822.601197,0.096
Israel,1991,18.4217,248.061497,951.9701,768.3292,1263.13,835.8716,130.1981,227.2462,599.7898,20.2506,2805.7339,41.4564,317.7632,65.462,442836,4200362,2433468,2509344,9252.476897,0.03875
Israel,1992,22.8615,248.061497,1038.3862,951.521,1369.3386,903.7042,146.2859,234.4101,613.9584,24.7062,2900.6786,43.6066,332.9717,66.416,453711,4355147,2499749,2579640,9746.606797,-1.034083333
Israel,1993,20.1451,248.061497,1081.9051,982.8814,1062.8581,962.6016,161.7209,240.6875,674.9926,28.8903,3032.8377,43.4337,339.1348,65.3771,465542,4522188,2564995,2648003,9989.488297,-0.045416667
Israel,1994,13.7454,248.061497,1163.3121,1076.7242,1135.8061,987.938,178.3222,248.4749,714.481,34.093,3125.2172,44.9422,355.4489,68.0377,477005,4689067,2630443,2715849,10555.3956,0.471333333
Israel,1995,21.4485,248.061497,1277.403,1171.9609,1256.4459,1096.736,195.6063,558.4187,766.8752,38.6748,3630.0244,45.5828,351.851,71.5502,487186,4846533,2695726,2783009,12046.7488,-0.025666667
Israel,1996,18.7119,248.061497,1348.6318,1256.0062,959.8875,1210.3163,224.1106,726.1101,829.3971,43.8932,3508.927,45.4914,350.0174,70.8646,497041,4991036,2762101,2850394,12280.9744,0.522
Israel,1997,13.9864,248.061497,1435.8342,1272.9029,947.5758,1171.8079,231.3894,883.2823,819.5076,49.4694,3707.2717,49.3613,354.4241,76.1538,506347,5125197,2827248,2916035,12723.7031,-0.199666667
Israel,1998,17.7109,248.061497,1341.8172,1336.1203,1085.4515,1162.9869,180.4658,1023.2323,810.2556,54.8841,4461.4862,50.2984,361.3275,77.4171,514609,5250601,2890266,2979238,13497.8912,0.962916667
Israel,1999,10.025,246.4072765,1428.9601,1335.2412,1465.5905,1217.7249,174.3431,1154.6775,831.6522,60.8394,4733.5409,50.1668,377.5982,72.6663,522093,5369677,2952765,3041323,14512.83838,0.87375
Israel,2000,13.8241,248.061497,1523.6518,1551.6382,1816.0191,1274.0775,180.0882,1296.4358,870.2512,65.6881,4835.0053,51.5118,377.9432,76.2078,529030,5484711,3014495,3102463,15816.1887,0.179583333
Israel,2001,18.1416,248.061497,1519.8116,1530.2442,1855.3219,1306.5089,155.3982,1412.5968,892.8041,71.0781,4775.2966,54.2095,382.9017,80.2562,535306,5594224,3075208,3162774,16115.884,0.85775
Israel,2002,20.0389,248.061497,1586.1384,1553.7994,2354.5075,1347.2382,164.2986,1523.8496,995.5732,104.1865,4842.3966,53.5376,351.0455,83.6989,540933,5698352,3134870,3221822,17142.1606,0.733333333
Israel,2003,21.9869,329.8988197,1637.3224,1908.6479,2026.3206,1377.3859,182.4624,1617.8675,1106.2442,115.743,4915.6466,54.4501,365.5303,83.5103,546487,5803032,3194975,3280939,17761.73202,0.53375
Israel,2004,20.7994,341.3397456,1622.223,1917.977,1977.77,1407.7527,184.0318,1710.9308,1115.4939,120.5455,5155.1168,53.906,357.5399,84.4687,552700,5916127,3255584,3340402,18532.87305,0.461
Israel,2005,23.3962,329.8988197,1547.8876,1874.4533,2035.2993,1347.8216,192.4234,1793.5206,1011.0823,111.219,5555.6151,55.9802,365.6929,88.3048,560059,6042911,3315427,3398697,18440.12962,0.433833333
Israel,2006,19.2769,341.3397456,1585.8371,1836.176,2172.9504,1388.3855,195.4814,1875.241,1035.8892,98.3727,5859.6835,59.3245,402.8129,92.8782,568798,6186413,3375307,3456770,19445.14455,0.34275
Israel,2007,21.5937,248.061497,1672.39,2084.1553,2286.751,1457.7146,208.4642,1945.7387,1067.8575,99.6189,6107.8467,61.3079,403.0762,95.2427,578650,6344035,3436034,3515969,19232.7218,0.62225
Israel,2008,15.7812,248.061497,1861.2269,1784.3669,2904.9789,1328.42,172.3051,2025.0576,990.3035,105.2315,5923.095,60.9776,410.7328,96.5969,588921,6508489,3497874,3576648,19333.493,0.829333333
Israel,2009,19.7371,248.061497,1812.3056,2028.2213,2150.2014,1198.2144,156.6012,2085.1696,939.5804,115.0045,5633.6493,62.6201,404.4836,100.1854,598671,6669224,3560938,3638765,18432.7387,0.872333333
Israel,2010,18.0111,248.061497,1915.5194,1976.022,2882.852,1159.1275,149.143,2143.6551,884.4499,114.9142,6057.136,65.2088,428.4571,103.0356,606998,6818961,3626610,3701834,19624.1498,2.340833333
Israel,2011,20.3773,248.061497,1842.5088,2169.5488,3549.9455,1299.5434,153.3248,2198.1766,933.8733,123.502,7381.1368,63.9064,426.8404,101.8587,613695,6955079,3694512,3765238,21682.0442,0.428583333
Israel,2012,25.0577,248.061497,2010.3383,2367.6175,3866.4626,1477.4978,171.4508,2250.1078,1038.5287,126.626,7474.7981,62.935,426.9718,101.4024,619009,7080096,3763037,3829069,22975.0993,1.107916667
Israel,2013,23.6093,248.061497,1872.8031,1577.4554,4209.624,1299.1637,107.9653,2294.0967,1173.0721,127.9147,8381.9086,58.896,437.4235,93.4183,623292,7197813,3832771,3893905,23017.6304,0.952666667
Israel,2014,24.1244,248.061497,1867.7794,1543.2865,3546.4863,1128.8032,105.1349,2307.4781,1275.1083,132.332,7826.0252,59.0165,441.0785,94.5763,627075,7314254,3903852,3959995,21678.6465,1.0915
Israel,2015,22.4042,248.061497,1981.5314,1308.8979,5017.6302,1597.8528,100.3093,2348.209,1043.8701,130.4866,9948.0554,65.8573,477.6282,102.1507,630733,7433814,3978207,4029571,25507.3633,1.150833333
Israel,2016,19.9747,248.061497,2040.8684,1280.8869,5692.6393,1523.9497,95.1318,2388.8186,1037.0971,138.1632,10878.3311,62.6889,462.2125,99.1358,634341,7557487,4056394,4102615,27215.9227,1.557583333
Israel,2017,13.8639,248.061497,2071.6745,1321.416,5182.6563,1630.0217,94.3093,2425.5205,976.6315,144.8206,10087.9222,65.1987,473.1798,102.2928,637763,7683807,4134026,4175231,26099.5771,0.986333333
Israel,2018,12.8287,257.8020209,2080.1265,1191.5894,5816.4522,1474.7735,85.4154,2459.7505,947.2895,146.8028,11068.922,63.4875,485.9532,99.5061,640922,7811919,4209735,4246748,27442.11652,1.923666667
Israel,2019,14.2923,257.8020209,2066.1394,1299.5677,5488.2063,1804.017,83.1848,2489.9196,824.0386,148.1659,10299.1491,63.651,493.3956,100.6606,643684,7940232,4287580,4320340,26659.31632,1.18975
Israel,2020,17.5752,257.8020209,1859.2632,1399.0505,6072.4448,1804.017,84.2955,2517.4885,837.3642,160.433,11033.3239,66.9098,503.9682,106.1765,645956,8067603,4364252,4393238,27947.13172,1.544833333
Italy,1990,1117.0557,3021.7179,7185.5116,12427.3875,7331.7451,2467.0472,4490.712,9642.2443,33933.4019,1023.5041,42574.0254,3087.6731,2629.2996,7634.7677,19008391,38118729,27533679,29222882,115043.1225,0.911916667
Italy,1991,1189.675,2892.9036,7334.4848,12827.4331,7221.1236,2355.4064,4678.668,10184.5923,37391.6949,1020.0651,42271.2149,2883.3398,2521.1369,7125.3527,19028302,38124214,27544659,29249831,117507.4968,-0.00475
Italy,1992,1184.1047,3053.9779,7719.2227,12625.4123,6625.5746,2347.4105,4635.8001,10717.5731,39655.4852,1000.9065,41911.4983,2823.9437,2467.4051,6932.7266,19019878,38169009,27555993,29277193,119423.123,0.741916667
Italy,1993,1126.0963,3270.3149,7872.9187,13181.9626,5559.0611,2446.185,4402.0255,11160.6872,36822.095,978.8119,39206.597,2694.0755,2385.8356,6587.1124,18998037,38228610,27566959,29302496,114172.4758,0.5935
Italy,1994,1108.4311,3329.7405,7860.4259,13348.8652,5470.7368,2432.7119,4563.9243,11650.8925,38468.021,992.597,38493.4575,2667.9311,2374.6256,6541.7486,18971813,38279554,27565836,29317983,115678.1954,1.506416667
Italy,1995,1122.5401,3376.423,8075.6041,13196.643,4709.149,2219.0986,5022.2852,12320.1231,42905.7556,987.1297,41364.1887,2584.6139,2344.4574,6273.99,18938680,38316513,27557533,29327593,123202.0859,0.408916667
Italy,1996,1175.7416,3457.44,8183.3989,13126.2822,4746.7189,2180.4144,4980.4185,12883.3737,43233.3021,997.3293,41962.1805,2722.0737,2357.844,6346.0582,18895836,38333834,27556173,29342800,125003.3547,0.17225
Italy,1997,1125.1182,3285.7675,8324.3113,12937.7672,4871.6785,2268.8777,6022.6136,13300.1027,43580.5644,1012.8381,42184.8675,2578.7747,2351.7252,6266.6328,18846806,38338095,27562066,29363735,126572.1314,0.973583333
Italy,1998,1198.4378,3142.813,8691.2813,13384.9165,5839.0963,2334.1459,4702.1871,13792.4887,48586.8304,1022.5425,43757.5011,2621.3352,2339.846,6323.429,18802229,38351325,27560734,29378003,134174.0398,0.810416667
Italy,1999,1175.346,3115.859,8881.6674,13436.4776,6102.2466,2347.0952,5638.0333,14236.5721,54346.41,1039.8863,45567.5922,2598.8275,2332.4843,6365.1838,18776697,38403292,27556451,29388617,142867.1978,1.028583333
Italy,2000,1153.2541,3109.551,8882.9805,13360.199,6423.9012,2472.6464,5868.6881,14491.9149,55027.6952,1037.1096,44175.4075,2586.335,2352.2881,6413.5574,18779731,38513990,27562023,29404375,143317.6097,1.397916667
Italy,2001,1097.2035,3071.0817,9071.1613,13464.5614,6982.3849,2523.6836,5638.5127,14890.605,56345.2875,1042.6708,46737.5068,2402.2004,1798.9869,6114.336,18815119,38691248,27573923,29421070,147247.5688,1.192666667
Italy,2002,1157.3581,3085.9557,9253.8625,13917.4256,7657.1992,2497.8211,5764.4596,15260.0175,60218.9323,1052.8283,46925.0886,2513.8232,2034.0176,6298.5773,18853502,38948261,27631893,29475684,153933.3938,1.186333333
Italy,2003,983.8095,3085.9416,9342.4087,14774.291,8795.2725,2675.9906,5878.3091,16473.0516,62644.7374,1068.5798,48799.5622,2463.7289,1971.307,6195.7896,18897042,39249995,27796338,29628838,161379.8748,1.458833333
Italy,2004,1254.5613,3241.8369,9594.1371,14855.5939,9488.8866,2613.7681,5592.6175,16088.088,59363.1468,1035.3176,49661.2732,2467.708,1951.255,6210.1964,18940573,39554131,28022461,29838200,159547.761,0.820166667
Italy,2005,1160.7957,3161.2997,9499.7527,15068.2231,10552.0428,2642.3162,5384.3507,14386.9543,57203.1498,1030.2038,50086.935,2423.7399,1913.4014,6049.4314,18972670,39835813,28197564,30002313,156593.7973,0.361833333
Italy,2006,1101.9227,3190.3986,9590.1418,14518.955,10946.3716,2676.0547,5186.97,13692.2685,55756.101,1065.472,47148.8014,2400.706,1907.8752,6064.0756,18990436,40089433,28310324,30119579,150907.3983,1.075833333
Italy,2007,1098.8993,3281.04,9596.2114,14184.5956,10896.7427,2728.214,5183.4878,13015.5303,54593.9643,1100.8384,48151.6115,2401.9378,1909.0633,6061.3671,18995609,40317902,28473997,30304485,149892.7642,1.369083333
Italy,2008,1179.6071,3163.9104,9243.7459,13831.5867,11647.6473,2601.4056,4751.76,12395.7992,54755.2164,1325.8749,45742.016,2478.3559,1935.4735,6190.6137,18985986,40516399,28683240,30540988,146513.9351,1.190916667
Italy,2009,974.64,3365.712,8917.1575,13279.233,11807.6087,2353.2337,3974.1713,11759.8387,48339.4087,1115.0524,42392.557,2477.7693,1917.5021,6194.0539,18960542,40681311,28840682,30722159,134000.7425,1.267083333
Italy,2010,1013.3694,3495.5424,8804.1976,13663.1214,12458.3046,2307.9625,4001.1465,11120.2423,45796.7302,1278.7244,44077.7825,2493.4601,1910.844,6219.0076,18918497,40811310,28956139,30866311,133292.5296,0.662666667
Italy,2011,1046.8306,3478.608,8772.3319,13277.0377,12779.5566,2406.5207,3698.045,10418.5127,44912.3461,828.6095,44608.0134,2455.9654,1854.4278,6090.4921,18858134,40901795,29048456,30977496,131141.3808,1.404416667
Italy,2012,1026.3401,3317.0538,8261.7609,12950.1777,13016.0549,2335.2495,3407.3629,9685.8551,43301.1914,1246.1242,42176.6271,2484.9717,1829.1768,6099.3132,18706111,41027723,29138294,31051852,125183.0181,1.417416667
Italy,2013,1007.0245,3048.4601,8121.1562,11988.4098,12832.8853,1955.7336,2894.0326,9037.3948,40516.7793,1242.3302,41551.3362,2450.3214,1810.3737,6033.8076,18509653,41158347,29215589,31097010,118245.4335,1.111583333
Italy,2014,1061.7778,3097.584,8440.1738,10899.9929,12753.4057,1787.6038,2868.7388,8356.9482,40471.6602,1128.7604,41332.4964,2427.1908,1788.1782,5996.4101,18309186,41276482,29234107,31088684,116235.1625,1.674833333
Italy,2015,1014.6921,3208.0951,8287.6683,11634.8454,15885.0683,1957.9362,2974.8162,7503.1573,38675.5113,1037.8793,42574.019,2425.5947,1791.7315,5977.1939,18110394,41393818,29210816,31022090,118977.017,1.7535
Italy,2016,1046.1458,3304.0849,8177.0545,11196.0903,16196.9197,1849.1395,3034.1141,7221.5141,39282.5977,1238.7278,42473.4938,2459.0149,1833.9518,5999.9568,17914936,41515002,29186479,30932147,141218.9336,1.623166667
Italy,2017,944.9666,3304.0849,7863.2155,11009.6804,17320.3336,1958.8695,2986.7615,7259.6298,37936.7705,1240.8772,43169.2827,2476.4537,1823.0198,6032.1864,17722588,41637312,29168005,30836027,141294.3947,1.49825
Italy,2018,964.4956,3064.9853,8110.1925,10484.8183,18762.8736,1799.7543,2862.2004,7290.5875,35203.4819,1385.7602,44419.0054,2549.7557,1880.3167,6220.2312,17527870,41763099,29144008,30733417,141278.1891,1.94575
Italy,2019,941.2014,3105.0634,8214.1608,10025.834,18259.5533,1731.5962,2725.2008,7284.3709,33741.747,1406.8674,43874.5944,2550.2046,1881.6365,6202.8393,17329180,41887345,29090258,30637674,137696.3831,1.80675
Italy,2020,960.447,3207.9398,6768.0101,10053.8415,17086.7508,914.7664,2608.8711,7301.3788,32993.8472,1531.7305,41018.4412,2564.2914,1889.5577,6228.9247,17125372,42006701,28987916,30512662,124395.0187,1.82425
Jamaica,1990,0.3577,0.2916,130.7633,135.4162,16.606,126.6215,67.63136607,1146.009,232.611115,2837.125863,246.0358,40.2966,201.6074,48.2502,1225612,1198630,1174572,1217457,8885.769144,0.595916667
Jamaica,1991,0.3486,0.6523,115.7685,153.3739,12.9129,120.4974,67.63136607,1150.6488,232.611115,2837.125863,217.0833,27.7777,222.2856,39.9252,1230254,1213435,1184934,1226934,9094.974644,0.629
Jamaica,1992,0.3625,0.6617,126.867,152.0379,18.6223,161.2437,67.63136607,1151.3668,232.611115,2837.125863,263.1734,31.2583,238.9076,44.9478,1235244,1230118,1197146,1237428,9253.085144,0.962916667
Jamaica,1993,0.3349,0.2697,137.7032,173.2375,19.9665,6.7669,67.63136607,1162.1924,209.5877284,2837.125863,249.7895,31.7751,236.495,46.7485,1241016,1247766,1210637,1248426,7075.920757,0.5725
Jamaica,1994,0.3935,0.2728,168.5769,178.0369,22.551,12.9195,67.63136607,1166.6193,209.5877284,2837.125863,256.8245,32.4712,227.9504,46.2667,1247089,1265960,1224386,1259796,7142.057657,1.09975
Jamaica,1995,0.4433,0.2038,179.0796,235.0516,26.1271,16.7758,67.63136607,1206.008,209.5877284,2837.125863,294.8264,31.8285,230.3408,45.7255,1253107,1284333,1238101,1271271,6910.716957,1.089
Jamaica,1996,0.4065,0.0659,189.9429,239.7122,27.8724,16.4,67.63136607,1210.4989,209.5877284,2837.125863,306.3336,33.5549,222.9754,45.522,1259080,1302913,1250847,1282047,6963.072057,0.45525
Jamaica,1997,0.3509,0.0564,201.5042,242.1592,28.517,16.9596,67.63136607,1199.8921,209.5877284,2837.125863,275.3938,34.4078,215.6885,45.4963,1265090,1321737,1262747,1292207,6936.627557,1.115666667
Jamaica,1998,0.2473,0.0502,211.9795,254.0903,65.3993,16.8302,67.63136607,1202.0865,209.5877284,2837.125863,303.28,32.9601,216.9276,45.3372,1270831,1340536,1274354,1302213,7271.857257,1.349
Jamaica,1999,0.2378,0.0909,221.4725,261.8934,71.1959,16.4427,1.0235,1207.4716,1.6726,2837.125863,281.9727,36.4218,217.9645,47.0196,1275960,1358922,1284878,1311392,7147.483363,0.674166667
Jamaica,2000,0.1893,0.0408,222.0727,251.9457,78.9183,15.9657,1.9838,1209.588,3.2418,2837.125863,320.54,36.7064,219.1102,47.6032,1280230,1376634,1293403,1318802,7322.450963,0.429666667
Jamaica,2001,0.2216,0.0753,217.8541,285.281,88.2452,15.9845,2.9737,1211.132,4.8592,2215.187343,317.4678,38.0131,221.7053,48.9037,1283535,1393476,1300463,1324943,3861.965143,0.723833333
Jamaica,2002,0.1814,0.0345,223.4535,295.087,90.7561,15.6698,3.8793,1213.4781,6.3392,2215.187343,335.1729,35.0843,221.9225,45.507,1287060,1408386,1307197,1331046,3666.088743,0.956
Jamaica,2003,0.213,0.0408,242.8173,262.5029,117.3991,16.0089,5.1454,1216.0517,8.3938,2215.187343,378.947,35.7347,233.4172,48.0266,1290139,1422372,1313748,1337278,3755.812343,1.068333333
Jamaica,2004,0.183,0.022,268.8587,207.7794,123.0235,12.0553,4.8612,1217.1557,8.2348,2115.634895,388.6239,37.4,216.4178,49.9516,1292771,1436006,1320251,1343774,4000.503895,0.952416667
